fecha,banco,tco,tx,monto_usd,timestamp_utc
2026-08-03,ECOFUTURO,11.73,,,2026-09-26T05:23:37.273680+00:00
2026-08-03,ECONÓMICO,11.97,,,2026-09-26T05:23:37.273680+00:00
2026-08-03,FIE,12.03,,,2026-09-26T05:23:37.273680+00:00
2026-08-03,FORTALEZA,12.31,,,2026-09-26T05:23:37.273680+00:00
2026-08-03,GANADERO,12.07,,,2026-09-26T05:23:37.273680+00:00
2026-08-03,MERCANTIL,12.06,,,2026-09-26T05:23:37.273680+00:00
2026-08-03,PRODEM,12.03,,,2026-09-26T05:23:37.273680+00:00
2026-08-03,PYME COM.,12.13,,,2026-09-26T05:23:37.273680+00:00
2026-08-03,SOLIDARIO,12.14,,,2026-09-26T05:23:37.273680+00:00
2026-08-03,UNIÓN,12.14,,,2026-09-26T05:23:37.273680+00:00
2026-08-04,BCR,11.97,,,2026-09-26T05:23:37.273680+00:00
2026-08-04,BISA,12.03,,,2026-09-26T05:23:37.273680+00:00
2026-08-04,BNA,11.9,,,2026-09-26T05:23:37.273680+00:00
2026-08-04,BNB,12.02,,,2026-09-26T05:23:37.273680+00:00
2026-08-04,ECOFUTURO,11.68,,,2026-09-26T05:23:37.273680+00:00
2026-08-04,ECONÓMICO,11.92,,,2026-09-26T05:23:37.273680+00:00
2026-08-04,FIE,12.19,,,2026-09-26T05:23:37.273680+00:00
2026-08-04,FORTALEZA,12.06,,,2026-09-26T05:23:37.273680+00:00
2026-08-04,GANADERO,11.98,,,2026-09-26T05:23:37.273680+00:00
2026-08-04,MERCANTIL,11.98,,,2026-09-26T05:23:37.273680+00:00
2026-08-04,PRODEM,11.98,,,2026-09-26T05:23:37.273680+00:00
2026-08-04,PYME COM.,12.08,,,2026-09-26T05:23:37.273680+00:00
2026-08-04,SOLIDARIO,12.0,,,2026-09-26T05:23:37.273680+00:00
2026-08-04,UNIÓN,12.09,,,2026-09-26T05:23:37.273680+00:00
2026-08-05,BCR,11.8,,,2026-09-26T05:23:37.273680+00:00
2026-08-05,BISA,11.86,,,2026-09-26T05:23:37.273680+00:00
2026-08-05,BNA,11.82,,,2026-09-26T05:23:37.273680+00:00
2026-08-05,BNB,11.75,,,2026-09-26T05:23:37.273680+00:00
2026-08-05,ECOFUTURO,11.62,,,2026-09-26T05:23:37.273680+00:00
2026-08-05,ECONÓMICO,11.88,,,2026-09-26T05:23:37.273680+00:00
2026-08-05,FIE,12.05,,,2026-09-26T05:23:37.273680+00:00
2026-08-05,FORTALEZA,11.87,,,2026-09-26T05:23:37.273680+00:00
2026-08-05,GANADERO,11.87,,,2026-09-26T05:23:37.273680+00:00
2026-08-05,MERCANTIL,11.87,,,2026-09-26T05:23:37.273680+00:00
2026-08-05,PRODEM,11.82,,,2026-09-26T05:23:37.273680+00:00
2026-08-05,PYME COM.,12.02,,,2026-09-26T05:23:37.273680+00:00
2026-08-05,SOLIDARIO,11.85,,,2026-09-26T05:23:37.273680+00:00
2026-08-05,UNIÓN,11.92,,,2026-09-26T05:23:37.273680+00:00
2026-08-10,BCR,11.67,,,2026-09-26T05:23:37.273680+00:00
2026-08-10,BISA,11.76,,,2026-09-26T05:23:37.273680+00:00
2026-08-10,BNA,11.79,,,2026-09-26T05:23:37.273680+00:00
2026-08-10,BNB,11.69,,,2026-09-26T05:23:37.273680+00:00
2026-08-10,ECOFUTURO,11.46,,,2026-09-26T05:23:37.273680+00:00
2026-08-10,ECONÓMICO,11.1,,,2026-09-26T05:23:37.273680+00:00
2026-08-10,FIE,11.76,,,2026-09-26T05:23:37.273680+00:00
2026-08-10,FORTALEZA,11.74,,,2026-09-26T05:23:37.273680+00:00
2026-08-10,GANADERO,11.82,,,2026-09-26T05:23:37.273680+00:00
2026-08-10,MERCANTIL,11.77,,,2026-09-26T05:23:37.273680+00:00
2026-08-10,PRODEM,11.66,,,2026-09-26T05:23:37.273680+00:00
2026-08-10,PYME COM.,11.86,,,2026-09-26T05:23:37.273680+00:00
2026-08-10,SOLIDARIO,11.59,,,2026-09-26T05:23:37.273680+00:00
2026-08-10,UNIÓN,11.36,,,2026-09-26T05:23:37.273680+00:00
2026-08-11,BCR,11.6,,,2026-09-26T05:23:37.273680+00:00
2026-08-11,BISA,11.73,,,2026-09-26T05:23:37.273680+00:00
2026-08-11,BNA,11.27,,,2026-09-26T05:23:37.273680+00:00
2026-08-11,BNB,11.41,,,2026-09-26T05:23:37.273680+00:00
2026-08-11,ECOFUTURO,11.37,,,2026-09-26T05:23:37.273680+00:00
2026-08-11,ECONÓMICO,11.65,,,2026-09-26T05:23:37.273680+00:00
2026-08-11,FIE,11.71,,,2026-09-26T05:23:37.273680+00:00
2026-08-11,FORTALEZA,11.6,,,2026-09-26T05:23:37.273680+00:00
2026-08-11,GANADERO,11.69,,,2026-09-26T05:23:37.273680+00:00
2026-08-11,MERCANTIL,11.54,,,2026-09-26T05:23:37.273680+00:00
2026-08-11,PRODEM,11.57,,,2026-09-26T05:23:37.273680+00:00
2026-08-11,PYME COM.,11.77,,,2026-09-26T05:23:37.273680+00:00
2026-08-11,SOLIDARIO,11.76,,,2026-09-26T05:23:37.273680+00:00
2026-08-11,UNIÓN,10.73,,,2026-09-26T05:23:37.273680+00:00
2026-08-12,BCR,11.69,,,2026-09-26T05:23:37.273680+00:00
2026-08-12,BISA,11.69,,,2026-09-26T05:23:37.273680+00:00
2026-08-12,BNA,11.21,,,2026-09-26T05:23:37.273680+00:00
2026-08-12,BNB,11.56,,,2026-09-26T05:23:37.273680+00:00
2026-08-12,ECOFUTURO,,,,2026-08-13T00:53:01.955775+00:00
2026-08-12,ECONÓMICO,11.5,,,2026-09-26T05:23:37.273680+00:00
2026-08-12,FIE,11.67,,,2026-09-26T05:23:37.273680+00:00
2026-08-12,FORTALEZA,11.61,,,2026-09-26T05:23:37.273680+00:00
2026-08-12,GANADERO,11.63,,,2026-09-26T05:23:37.273680+00:00
2026-08-12,MERCANTIL,11.71,,,2026-09-26T05:23:37.273680+00:00
2026-08-12,PRODEM,11.41,,,2026-09-26T05:23:37.273680+00:00
2026-08-12,PYME COM.,11.47,,,2026-09-26T05:23:37.273680+00:00
2026-08-12,SOLIDARIO,11.61,,,2026-09-26T05:23:37.273680+00:00
2026-08-12,UNIÓN,10.67,,,2026-09-26T05:23:37.273680+00:00
2026-08-13,BCR,11.63,,,2026-09-26T05:23:37.273680+00:00
2026-08-13,BISA,11.64,,,2026-09-26T05:23:37.273680+00:00
2026-08-13,BNA,11.55,,,2026-09-26T05:23:37.273680+00:00
2026-08-13,BNB,11.57,,,2026-09-26T05:23:37.273680+00:00
2026-08-13,ECOFUTURO,11.26,,,2026-09-26T05:23:37.273680+00:00
2026-08-13,ECONÓMICO,11.42,,,2026-09-26T05:23:37.273680+00:00
2026-08-13,FIE,11.61,,,2026-09-26T05:23:37.273680+00:00
2026-08-13,FORTALEZA,11.54,,,2026-09-26T05:23:37.273680+00:00
2026-08-13,GANADERO,11.59,,,2026-09-26T05:23:37.273680+00:00
2026-08-13,MERCANTIL,11.66,,,2026-09-26T05:23:37.273680+00:00
2026-08-13,PRODEM,11.36,,,2026-09-26T05:23:37.273680+00:00
2026-08-13,PYME COM.,11.51,,,2026-09-26T05:23:37.273680+00:00
2026-08-13,SOLIDARIO,11.6,,,2026-09-26T05:23:37.273680+00:00
2026-08-13,UNIÓN,10.16,,,2026-09-26T05:23:37.273680+00:00
2026-08-14,BCR,11.62,,,2026-09-26T05:23:37.273680+00:00
2026-08-14,BISA,11.56,,,2026-09-26T05:23:37.273680+00:00
2026-08-14,BNA,11.46,,,2026-09-26T05:23:37.273680+00:00
2026-08-14,BNB,11.47,,,2026-09-26T05:23:37.273680+00:00
2026-08-14,ECOFUTURO,11.22,,,2026-09-26T05:23:37.273680+00:00
2026-08-14,ECONÓMICO,11.52,,,2026-09-26T05:23:37.273680+00:00
2026-08-14,FIE,11.63,,,2026-09-26T05:23:37.273680+00:00
2026-08-14,FORTALEZA,11.54,,,2026-09-26T05:23:37.273680+00:00
2026-08-14,GANADERO,11.59,,,2026-09-26T05:23:37.273680+00:00
2026-08-14,MERCANTIL,11.59,,,2026-09-26T05:23:37.273680+00:00
2026-08-14,PRODEM,11.32,,,2026-09-26T05:23:37.273680+00:00
2026-08-14,PYME COM.,,,,2026-08-15T02:01:31.103233+00:00
2026-08-14,SOLIDARIO,11.51,,,2026-09-26T05:23:37.273680+00:00
2026-08-14,UNIÓN,11.52,,,2026-09-26T05:23:37.273680+00:00
2026-08-17,BCR,11.59,,,2026-09-26T05:23:37.273680+00:00
2026-08-17,BISA,11.56,,,2026-09-26T05:23:37.273680+00:00
2026-08-17,BNA,11.08,,,2026-09-26T05:23:37.273680+00:00
2026-08-17,BNB,11.48,,,2026-09-26T05:23:37.273680+00:00
2026-08-17,ECOFUTURO,11.18,,,2026-09-26T05:23:37.273680+00:00
2026-08-17,ECONÓMICO,11.48,,,2026-09-26T05:23:37.273680+00:00
2026-08-17,FIE,11.49,,,2026-09-26T05:23:37.273680+00:00
2026-08-17,FORTALEZA,11.58,,,2026-09-26T05:23:37.273680+00:00
2026-08-17,GANADERO,11.55,,,2026-09-26T05:23:37.273680+00:00
2026-08-17,MERCANTIL,11.58,,,2026-09-26T05:23:37.273680+00:00
2026-08-17,PRODEM,11.28,,,2026-09-26T05:23:37.273680+00:00
2026-08-17,PYME COM.,11.5,,,2026-09-26T05:23:37.273680+00:00
2026-08-17,SOLIDARIO,11.6,,,2026-09-26T05:23:37.273680+00:00
2026-08-17,UNIÓN,10.5,,,2026-09-26T05:23:37.273680+00:00
2026-08-18,BCR,11.52,,,2026-09-26T05:23:37.273680+00:00
2026-08-18,BISA,11.51,,,2026-09-26T05:23:37.273680+00:00
2026-08-18,BNA,11.05,,,2026-09-26T05:23:37.273680+00:00
2026-08-18,BNB,11.5,,,2026-09-26T05:23:37.273680+00:00
2026-08-18,ECOFUTURO,11.15,,,2026-09-26T05:23:37.273680+00:00
2026-08-18,ECONÓMICO,11.44,,,2026-09-26T05:23:37.273680+00:00
2026-08-18,FIE,11.38,,,2026-09-26T05:23:37.273680+00:00
2026-08-18,FORTALEZA,11.55,,,2026-09-26T05:23:37.273680+00:00
2026-08-18,GANADERO,11.54,,,2026-09-26T05:23:37.273680+00:00
2026-08-18,MERCANTIL,11.52,,,2026-09-26T05:23:37.273680+00:00
2026-08-18,PRODEM,11.25,,,2026-09-26T05:23:37.273680+00:00
2026-08-18,PYME COM.,11.15,,,2026-09-26T05:23:37.273680+00:00
2026-08-18,SOLIDARIO,11.52,,,2026-09-26T05:23:37.273680+00:00
2026-08-18,UNIÓN,10.5,,,2026-09-26T05:23:37.273680+00:00
2026-08-19,BCR,11.52,,,2026-09-26T05:23:37.273680+00:00
2026-08-19,BISA,11.51,,,2026-09-26T05:23:37.273680+00:00
2026-08-19,BNA,11.36,,,2026-09-26T05:23:37.273680+00:00
2026-08-19,BNB,11.36,,,2026-09-26T05:23:37.273680+00:00
2026-08-19,ECOFUTURO,11.12,,,2026-09-26T05:23:37.273680+00:00
2026-08-19,ECONÓMICO,11.53,,,2026-09-26T05:23:37.273680+00:00
2026-08-19,FIE,11.51,,,2026-09-26T05:23:37.273680+00:00
2026-08-19,FORTALEZA,11.54,,,2026-09-26T05:23:37.273680+00:00
2026-08-19,GANADERO,11.53,,,2026-09-26T05:23:37.273680+00:00
2026-08-19,MERCANTIL,11.53,,,2026-09-26T05:23:37.273680+00:00
2026-08-19,PRODEM,11.22,,,2026-09-26T05:23:37.273680+00:00
2026-08-19,PYME COM.,11.12,,,2026-09-26T05:23:37.273680+00:00
2026-08-19,SOLIDARIO,11.51,,,2026-09-26T05:23:37.273680+00:00
2026-08-19,UNIÓN,11.46,,,2026-09-26T05:23:37.273680+00:00
2026-08-20,BCR,11.53,,,2026-09-26T05:23:37.273680+00:00
2026-08-20,BISA,11.52,,,2026-09-26T05:23:37.273680+00:00
2026-08-20,BNA,11.48,,,2026-09-26T05:23:37.273680+00:00
2026-08-20,BNB,11.51,,,2026-09-26T05:23:37.273680+00:00
2026-08-20,ECOFUTURO,,,,2026-08-21T00:05:09.916769+00:00
2026-08-20,ECONÓMICO,11.56,,,2026-09-26T05:23:37.273680+00:00
2026-08-20,FIE,11.32,,,2026-09-26T05:23:37.273680+00:00
2026-08-20,FORTALEZA,11.47,,,2026-09-26T05:23:37.273680+00:00
2026-08-20,GANADERO,11.52,,,2026-09-26T05:23:37.273680+00:00
2026-08-20,MERCANTIL,11.45,,,2026-09-26T05:23:37.273680+00:00
2026-08-20,PRODEM,11.22,,,2026-09-26T05:23:37.273680+00:00
2026-08-20,PYME COM.,11.12,,,2026-09-26T05:23:37.273680+00:00
2026-08-20,SOLIDARIO,11.57,,,2026-09-26T05:23:37.273680+00:00
2026-08-20,UNIÓN,11.45,,,2026-09-26T05:23:37.273680+00:00
2026-08-21,BCR,11.5,,,2026-09-26T05:23:37.273680+00:00
2026-08-21,BISA,11.51,,,2026-09-26T05:23:37.273680+00:00
2026-08-21,BNA,11.38,,,2026-09-26T05:23:37.273680+00:00
2026-08-21,BNB,11.46,,,2026-09-26T05:23:37.273680+00:00
2026-08-21,ECOFUTURO,,,,2026-08-27T14:18:40.095713+00:00
2026-08-21,ECONÓMICO,11.53,,,2026-09-26T05:23:37.273680+00:00
2026-08-21,FIE,11.32,,,2026-09-26T05:23:37.273680+00:00
2026-08-21,FORTALEZA,11.48,,,2026-09-26T05:23:37.273680+00:00
2026-08-21,GANADERO,11.5,,,2026-09-26T05:23:37.273680+00:00
2026-08-21,MERCANTIL,11.49,,,2026-09-26T05:23:37.273680+00:00
2026-08-21,PRODEM,11.22,,,2026-09-26T05:23:37.273680+00:00
2026-08-21,PYME COM.,11.12,,,2026-09-26T05:23:37.273680+00:00
2026-08-21,SOLIDARIO,11.55,,,2026-09-26T05:23:37.273680+00:00
2026-08-21,UNIÓN,10.5,,,2026-09-26T05:23:37.273680+00:00
2026-08-24,BCR,11.54,,,2026-09-26T05:23:37.273680+00:00
2026-08-24,BISA,11.55,,,2026-09-26T05:23:37.273680+00:00
2026-08-24,BNA,11.0,,,2026-09-26T05:23:37.273680+00:00
2026-08-24,BNB,11.57,,,2026-09-26T05:23:37.273680+00:00
2026-08-24,ECOFUTURO,,,,2026-08-27T14:18:40.095713+00:00
2026-08-24,ECONÓMICO,11.59,,,2026-09-26T05:23:37.273680+00:00
2026-08-24,FIE,11.53,,,2026-09-26T05:23:37.273680+00:00
2026-08-24,FORTALEZA,11.59,,,2026-09-26T05:23:37.273680+00:00
2026-08-24,GANADERO,11.53,,,2026-09-26T05:23:37.273680+00:00
2026-08-24,MERCANTIL,11.28,,,2026-09-26T05:23:37.273680+00:00
2026-08-24,PRODEM,11.2,,,2026-09-26T05:23:37.273680+00:00
2026-08-24,PYME COM.,11.1,,,2026-09-26T05:23:37.273680+00:00
2026-08-24,SOLIDARIO,11.58,,,2026-09-26T05:23:37.273680+00:00
2026-08-24,UNIÓN,10.5,,,2026-09-26T05:23:37.273680+00:00
2026-08-25,BCR,11.62,,,2026-09-26T05:23:37.273680+00:00
2026-08-25,BISA,11.53,,,2026-09-26T05:23:37.273680+00:00
2026-08-25,BNA,11.05,,,2026-09-26T05:23:37.273680+00:00
2026-08-25,BNB,11.55,,,2026-09-26T05:23:37.273680+00:00
2026-08-25,ECOFUTURO,11.14,,,2026-09-26T05:23:37.273680+00:00
2026-08-25,ECONÓMICO,11.61,,,2026-09-26T05:23:37.273680+00:00
2026-08-25,FIE,11.66,,,2026-09-26T05:23:37.273680+00:00
2026-08-25,FORTALEZA,11.5,,,2026-09-26T05:23:37.273680+00:00
2026-08-25,GANADERO,11.57,,,2026-09-26T05:23:37.273680+00:00
2026-08-25,MERCANTIL,11.71,,,2026-09-26T05:23:37.273680+00:00
2026-08-25,PRODEM,11.24,,,2026-09-26T05:23:37.273680+00:00
2026-08-25,PYME COM.,11.14,,,2026-09-26T05:23:37.273680+00:00
2026-08-25,SOLIDARIO,11.59,,,2026-09-26T05:23:37.273680+00:00
2026-08-25,UNIÓN,10.5,,,2026-09-26T05:23:37.273680+00:00
2026-08-26,BCR,11.71,,,2026-09-26T05:23:37.273680+00:00
2026-08-26,BISA,11.72,,,2026-09-26T05:23:37.273680+00:00
2026-08-26,BNA,11.49,,,2026-09-26T05:23:37.273680+00:00
2026-08-26,BNB,11.73,,,2026-09-26T05:23:37.273680+00:00
2026-08-26,ECOFUTURO,11.17,,,2026-09-26T05:23:37.273680+00:00
2026-08-26,ECONÓMICO,11.64,,,2026-09-26T05:23:37.273680+00:00
2026-08-26,FIE,11.78,,,2026-09-26T05:23:37.273680+00:00
2026-08-26,FORTALEZA,11.6,,,2026-09-26T05:23:37.273680+00:00
2026-08-26,GANADERO,11.68,,,2026-09-26T05:23:37.273680+00:00
2026-08-26,MERCANTIL,11.74,,,2026-09-26T05:23:37.273680+00:00
2026-08-26,PRODEM,11.27,,,2026-09-26T05:23:37.273680+00:00
2026-08-26,PYME COM.,11.17,,,2026-09-26T05:23:37.273680+00:00
2026-08-26,SOLIDARIO,11.68,,,2026-09-26T05:23:37.273680+00:00
2026-08-26,UNIÓN,10.5,,,2026-09-26T05:23:37.273680+00:00
2026-08-27,BCR,11.85,,,2026-09-26T05:23:37.273680+00:00
2026-08-27,BISA,11.87,,,2026-09-26T05:23:37.273680+00:00
2026-08-27,BNA,11.82,,,2026-09-26T05:23:37.273680+00:00
2026-08-27,BNB,11.71,,,2026-09-26T05:23:37.273680+00:00
2026-08-27,ECOFUTURO,11.31,,,2026-09-26T05:23:37.273680+00:00
2026-08-27,ECONÓMICO,11.79,,,2026-09-26T05:23:37.273680+00:00
2026-08-27,FIE,11.81,,,2026-09-26T05:23:37.273680+00:00
2026-08-27,FORTALEZA,11.66,,,2026-09-26T05:23:37.273680+00:00
2026-08-27,GANADERO,11.81,,,2026-09-26T05:23:37.273680+00:00
2026-08-27,MERCANTIL,11.75,,,2026-09-26T05:23:37.273680+00:00
2026-08-27,PRODEM,11.41,,,2026-09-26T05:23:37.273680+00:00
2026-08-27,PYME COM.,11.31,,,2026-09-26T05:23:37.273680+00:00
2026-08-27,SOLIDARIO,11.94,,,2026-09-26T05:23:37.273680+00:00
2026-08-27,UNIÓN,10.5,,,2026-09-26T05:23:37.273680+00:00
2026-08-28,BCR,12.08,,,2026-09-26T05:23:37.273680+00:00
2026-08-28,BISA,11.95,,,2026-09-26T05:23:37.273680+00:00
2026-08-28,BNA,11.77,,,2026-09-26T05:23:37.273680+00:00
2026-08-28,BNB,11.85,,,2026-09-26T05:23:37.273680+00:00
2026-08-28,ECOFUTURO,11.43,,,2026-09-26T05:23:37.273680+00:00
2026-08-28,ECONÓMICO,11.98,,,2026-09-26T05:23:37.273680+00:00
2026-08-28,FIE,11.63,,,2026-09-26T05:23:37.273680+00:00
2026-08-28,FORTALEZA,11.89,,,2026-09-26T05:23:37.273680+00:00
2026-08-28,GANADERO,12.01,,,2026-09-26T05:23:37.273680+00:00
2026-08-28,MERCANTIL,11.77,,,2026-09-26T05:23:37.273680+00:00
2026-08-28,PRODEM,11.53,,,2026-09-26T05:23:37.273680+00:00
2026-08-28,PYME COM.,11.43,,,2026-09-26T05:23:37.273680+00:00
2026-08-28,SOLIDARIO,12.05,,,2026-09-26T05:23:37.273680+00:00
2026-08-28,UNIÓN,10.5,,,2026-09-26T05:23:37.273680+00:00
2026-08-31,BCR,12.07,,,2026-09-26T05:23:37.273680+00:00
2026-08-31,BISA,12.14,,,2026-09-26T05:23:37.273680+00:00
2026-08-31,BNA,11.73,,,2026-09-26T05:23:37.273680+00:00
2026-08-31,BNB,12.04,,,2026-09-26T05:23:37.273680+00:00
2026-08-31,ECOFUTURO,11.52,,,2026-09-26T05:23:37.273680+00:00
2026-08-31,ECONÓMICO,12.11,,,2026-09-26T05:23:37.273680+00:00
2026-08-31,FIE,11.96,,,2026-09-26T05:23:37.273680+00:00
2026-08-31,FORTALEZA,11.9,,,2026-09-26T05:23:37.273680+00:00
2026-08-31,GANADERO,12.15,,,2026-09-26T05:23:37.273680+00:00
2026-08-31,MERCANTIL,11.96,,,2026-09-26T05:23:37.273680+00:00
2026-08-31,PRODEM,11.62,,,2026-09-26T05:23:37.273680+00:00
2026-08-31,PYME COM.,11.52,,,2026-09-26T05:23:37.273680+00:00
2026-08-31,SOLIDARIO,12.13,,,2026-09-26T05:23:37.273680+00:00
2026-08-31,UNIÓN,10.5,,,2026-09-26T05:23:37.273680+00:00
2026-09-01,BCR,12.35,,,2026-09-26T05:23:37.273680+00:00
2026-09-01,BISA,12.29,,,2026-09-26T05:23:37.273680+00:00
2026-09-01,BNA,11.93,,,2026-09-26T05:23:37.273680+00:00
2026-09-01,BNB,12.21,,,2026-09-26T05:23:37.273680+00:00
2026-09-01,ECOFUTURO,11.72,,,2026-09-26T05:23:37.273680+00:00
2026-09-01,ECONÓMICO,12.24,,,2026-09-26T05:23:37.273680+00:00
2026-09-01,FIE,12.39,,,2026-09-26T05:23:37.273680+00:00
2026-09-01,FORTALEZA,12.09,,,2026-09-26T05:23:37.273680+00:00
2026-09-01,GANADERO,12.17,,,2026-09-26T05:23:37.273680+00:00
2026-09-01,MERCANTIL,12.25,,,2026-09-26T05:23:37.273680+00:00
2026-09-01,PRODEM,11.82,,,2026-09-26T05:23:37.273680+00:00
2026-09-01,PYME COM.,11.72,,,2026-09-26T05:23:37.273680+00:00
2026-09-01,SOLIDARIO,12.35,,,2026-09-26T05:23:37.273680+00:00
2026-09-01,UNIÓN,10.5,,,2026-09-26T05:23:37.273680+00:00
2026-09-02,BCR,12.32,,,2026-09-26T05:23:37.273680+00:00
2026-09-02,BISA,12.26,,,2026-09-26T05:23:37.273680+00:00
2026-09-02,BNA,11.96,,,2026-09-26T05:23:37.273680+00:00
2026-09-02,BNB,12.25,,,2026-09-26T05:23:37.273680+00:00
2026-09-02,ECOFUTURO,12.55,,,2026-09-26T05:23:37.273680+00:00
2026-09-02,ECONÓMICO,12.41,,,2026-09-26T05:23:37.273680+00:00
2026-09-02,FIE,12.45,,,2026-09-26T05:23:37.273680+00:00
2026-09-02,FORTALEZA,12.54,,,2026-09-26T05:23:37.273680+00:00
2026-09-02,GANADERO,12.29,,,2026-09-26T05:23:37.273680+00:00
2026-09-02,MERCANTIL,12.37,,,2026-09-26T05:23:37.273680+00:00
2026-09-02,PRODEM,11.96,,,2026-09-26T05:23:37.273680+00:00
2026-09-02,PYME COM.,11.86,,,2026-09-26T05:23:37.273680+00:00
2026-09-02,SOLIDARIO,12.42,,,2026-09-26T05:23:37.273680+00:00
2026-09-02,UNIÓN,12.26,,,2026-09-26T05:23:37.273680+00:00
2026-09-03,BCR,12.4,,,2026-09-26T05:23:37.273680+00:00
2026-09-03,BISA,12.43,,,2026-09-26T05:23:37.273680+00:00
2026-09-03,BNA,12.18,,,2026-09-26T05:23:37.273680+00:00
2026-09-03,BNB,12.37,,,2026-09-26T05:23:37.273680+00:00
2026-09-03,ECOFUTURO,11.92,,,2026-09-26T05:23:37.273680+00:00
2026-09-03,ECONÓMICO,12.5,,,2026-09-26T05:23:37.273680+00:00
2026-09-03,FIE,12.56,,,2026-09-26T05:23:37.273680+00:00
2026-09-03,FORTALEZA,12.19,,,2026-09-26T05:23:37.273680+00:00
2026-09-03,GANADERO,12.47,,,2026-09-26T05:23:37.273680+00:00
2026-09-03,MERCANTIL,12.5,,,2026-09-26T05:23:37.273680+00:00
2026-09-03,PRODEM,12.02,,,2026-09-26T05:23:37.273680+00:00
2026-09-03,PYME COM.,11.92,,,2026-09-26T05:23:37.273680+00:00
2026-09-03,SOLIDARIO,12.57,,,2026-09-26T05:23:37.273680+00:00
2026-09-03,UNIÓN,10.5,,,2026-09-26T05:23:37.273680+00:00
2026-09-04,BCR,12.56,,,2026-09-26T05:23:37.273680+00:00
2026-09-04,BISA,12.53,,,2026-09-26T05:23:37.273680+00:00
2026-09-04,BNA,12.38,,,2026-09-26T05:23:37.273680+00:00
2026-09-04,BNB,12.45,,,2026-09-26T05:23:37.273680+00:00
2026-09-04,ECOFUTURO,,,,2026-09-05T01:02:39.748588+00:00
2026-09-04,ECONÓMICO,12.59,,,2026-09-26T05:23:37.273680+00:00
2026-09-04,FIE,12.62,,,2026-09-26T05:23:37.273680+00:00
2026-09-04,FORTALEZA,12.65,,,2026-09-26T05:23:37.273680+00:00
2026-09-04,GANADERO,12.62,,,2026-09-26T05:23:37.273680+00:00
2026-09-04,MERCANTIL,12.59,,,2026-09-26T05:23:37.273680+00:00
2026-09-04,PRODEM,12.15,,,2026-09-26T05:23:37.273680+00:00
2026-09-04,PYME COM.,12.05,,,2026-09-26T05:23:37.273680+00:00
2026-09-04,SOLIDARIO,12.6,,,2026-09-26T05:23:37.273680+00:00
2026-09-04,UNIÓN,11.56,,,2026-09-26T05:23:37.273680+00:00
2026-09-07,BCR,12.67,,,2026-09-26T05:23:37.273680+00:00
2026-09-07,BISA,12.59,,,2026-09-26T05:23:37.273680+00:00
2026-09-07,BNA,12.28,,,2026-09-26T05:23:37.273680+00:00
2026-09-07,BNB,12.55,,,2026-09-26T05:23:37.273680+00:00
2026-09-07,ECOFUTURO,12.18,,,2026-09-26T05:23:37.273680+00:00
2026-09-07,ECONÓMICO,12.56,,,2026-09-26T05:23:37.273680+00:00
2026-09-07,FIE,12.58,,,2026-09-26T05:23:37.273680+00:00
2026-09-07,FORTALEZA,12.61,,,2026-09-26T05:23:37.273680+00:00
2026-09-07,GANADERO,12.52,,,2026-09-26T05:23:37.273680+00:00
2026-09-07,MERCANTIL,12.68,,,2026-09-26T05:23:37.273680+00:00
2026-09-07,PRODEM,12.28,,,2026-09-26T05:23:37.273680+00:00
2026-09-07,PYME COM.,12.18,,,2026-09-26T05:23:37.273680+00:00
2026-09-07,SOLIDARIO,12.51,,,2026-09-26T05:23:37.273680+00:00
2026-09-07,UNIÓN,11.3,,,2026-09-26T05:23:37.273680+00:00
2026-09-08,BCR,12.63,,,2026-09-26T05:23:37.273680+00:00
2026-09-08,BISA,12.63,,,2026-09-26T05:23:37.273680+00:00
2026-09-08,BNA,12.44,,,2026-09-26T05:23:37.273680+00:00
2026-09-08,BNB,12.5,,,2026-09-26T05:23:37.273680+00:00
2026-09-08,ECOFUTURO,,,,2026-09-09T01:16:57.725343+00:00
2026-09-08,ECONÓMICO,12.55,,,2026-09-26T05:23:37.273680+00:00
2026-09-08,FIE,12.61,,,2026-09-26T05:23:37.273680+00:00
2026-09-08,FORTALEZA,12.5,,,2026-09-26T05:23:37.273680+00:00
2026-09-08,GANADERO,12.7,,,2026-09-26T05:23:37.273680+00:00
2026-09-08,MERCANTIL,12.44,,,2026-09-26T05:23:37.273680+00:00
2026-09-08,PRODEM,12.3,,,2026-09-26T05:23:37.273680+00:00
2026-09-08,PYME COM.,12.2,,,2026-09-26T05:23:37.273680+00:00
2026-09-08,SOLIDARIO,12.69,,,2026-09-26T05:23:37.273680+00:00
2026-09-08,UNIÓN,12.74,,,2026-09-26T05:23:37.273680+00:00
2026-09-09,BCR,12.28,,,2026-09-26T05:23:37.273680+00:00
2026-09-09,BISA,12.39,,,2026-09-26T05:23:37.273680+00:00
2026-09-09,BNA,12.12,,,2026-09-26T05:23:37.273680+00:00
2026-09-09,BNB,12.47,,,2026-09-26T05:23:37.273680+00:00
2026-09-09,ECOFUTURO,12.61,,,2026-09-26T05:23:37.273680+00:00
2026-09-09,ECONÓMICO,12.22,,,2026-09-26T05:23:37.273680+00:00
2026-09-09,FIE,12.48,,,2026-09-26T05:23:37.273680+00:00
2026-09-09,FORTALEZA,12.57,,,2026-09-26T05:23:37.273680+00:00
2026-09-09,GANADERO,12.44,,,2026-09-26T05:23:37.273680+00:00
